number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
119	356	2.0
119	387	1.0
119	450	1.0
119	537	1.0
119	883	1.0
119	981	1.0
120	0	8.0
120	1	2.0
120	2	1.0
120	3	2.0
120	4	5.0
120	26	1.0
120	67	3.0
120	120	122.0
120	154	1.0
120	157	1.0
120	200	1.0
120	219	2.0
120	241	1.0
120	253	1.0
120	284	2.0
120	719	1.0
120	757	2.0
120	856	2.0
121	1	2.0
121	121	122.0
121	219	1.0
121	221	1.0
121	229	2.0
121	241	2.0
121	507	1.0
121	531	1.0
121	532	1.0
121	1234	3.0
121	1420	2.0
122	0	1.0
122	1	10.0
122	2	1.0
122	3	3.0
122	10	2.0
122	14	2.0
122	18	1.0
122	23	2.0
122	76	2.0
122	96	1.0
122	122	16.0
122	177	1.0
122	270	1.0
122	345	1.0
122	381	1.0
122	564	1.0
122	715	2.0
123	0	2.0
123	1	3.0
123	4	3.0
123	59	1.0
123	73	1.0
123	90	1.0
123	123	10.0
123	149	1.0
123	162	1.0
123	202	1.0
123	283	1.0
123	407	1.0
123	603	2.0
123	961	1.0
123	1309	1.0
124	1	4.0
124	2	1.0
124	10	1.0
124	21	1.0
124	52	2.0
124	59	1.0
124	124	12.0
124	141	1.0
124	185	1.0
124	400	1.0
124	445	3.0
124	496	1.0
124	580	1.0
124	593	1.0
125	1	2.0
125	21	1.0
125	59	1.0
125	65	1.0
125	90	2.0
125	97	1.0
125	113	2.0
125	125	6.0
125	215	1.0
125	309	1.0
125	515	2.0
125	590	2.0
125	729	3.0
125	812	1.0
125	960	1.0
126	2	1.0
126	3	1.0
126	4	2.0
126	5	1.0
126	10	1.0
126	12	1.0
126	13	2.0
126	126	10.0
126	135	4.0
126	224	1.0
126	245	1.0
126	268	1.0
126	385	1.0
126	506	1.0
126	631	3.0
126	1024	1.0
127	1	8.0
127	44	1.0
127	54	1.0
127	67	1.0
127	127	12.0
127	348	1.0
127	386	3.0
127	492	2.0
127	613	2.0
127	614	4.0
127	854	1.0
127	980	1.0
128	0	1.0
128	1	5.0
128	2	3.0
128	4	4.0
128	5	5.0
128	33	4.0
128	128	36.0
128	139	1.0
128	166	1.0
128	179	5.0
128	314	1.0
128	344	3.0
129	1	2.0
129	4	2.0
129	10	1.0
129	64	2.0
129	79	1.0
129	100	3.0
129	115	2.0
129	129	12.0
129	168	1.0
129	258	1.0
129	400	1.0
129	500	2.0
129	544	1.0
129	1131	2.0
129	1324	2.0
130	0	6.0
130	1	3.0
130	2	6.0
130	24	1.0
130	28	1.0
130	45	2.0
130	57	7.0
130	85	1.0
130	130	92.0
130	131	2.0
130	150	2.0
130	155	2.0
130	267	1.0
130	374	1.0
130	376	1.0
130	421	1.0
130	429	1.0
130	516	1.0
130	611	3.0
130	646	1.0
130	705	1.0
130	785	1.0
130	904	1.0
131	5	2.0
131	41	1.0
131	64	2.0
131	100	2.0
131	119	1.0
131	130	2.0
131	131	10.0
131	212	1.0
131	232	1.0
131	234	1.0
131	267	1.0
131	296	1.0
131	742	1.0
131	822	1.0
131	1019	1.0
131	1025	2.0
131	1182	2.0
132	2	3.0
132	4	4.0
132	67	2.0
132	132	16.0
132	267	2.0
132	291	1.0
132	329	5.0
132	343	1.0
132	446	2.0
132	903	2.0
132	987	2.0
133	2	1.0
133	7	4.0
133	10	2.0
133	24	1.0
133	60	1.0
133	94	5.0
133	133	30.0
133	686	2.0
133	889	2.0
134	1	3.0
134	2	2.0
134	10	10.0
134	28	1.0
134	31	1.0
134	35	2.0
134	41	1.0
134	82	11.0
134	134	54.0
134	164	2.0
134	191	2.0
134	210	4.0
134	243	1.0
134	261	2.0
134	314	2.0
134	372	4.0
134	436	1.0
134	458	2.0
134	553	2.0
134	674	3.0
134	779	2.0
134	1224	2.0
134	1451	1.0
135	2	1.0
135	8	1.0
135	12	3.0
135	18	1.0
135	20	2.0
135	41	2.0
135	49	5.0
135	126	4.0
135	135	38.0
135	191	2.0
135	194	1.0
135	224	1.0
135	230	1.0
135	236	2.0
135	263	2.0
135	268	2.0
135	464	1.0
135	566	2.0
135	631	3.0
135	1024	1.0
135	1430	2.0
136	0	14.0
136	1	18.0
136	2	5.0
136	3	7.0
136	77	6.0
136	136	30.0
136	302	2.0
137	0	4.0
137	1	5.0
137	2	2.0
137	4	1.0
137	5	1.0
137	10	2.0
137	11	1.0
137	58	3.0
137	67	1.0
137	99	1.0
137	137	8.0
137	157	1.0
137	209	1.0
137	844	2.0
138	1	1.0
138	4	3.0
138	5	1.0
138	12	10.0
138	18	1.0
138	20	2.0
138	21	2.0
138	32	3.0
138	44	1.0
138	49	3.0
138	138	33.0
138	142	3.0
138	193	1.0
138	509	1.0
138	955	1.0
138	1219	2.0
139	0	1.0
139	1	6.0
139	2	3.0
139	4	6.0
139	12	1.0
139	20	1.0
139	41	1.0
139	46	1.0
139	56	1.0
139	75	1.0
139	82	1.0
139	128	1.0
139	139	18.0
139	161	2.0
139	164	1.0
139	358	1.0
139	439	1.0
139	492	1.0
139	659	1.0
140	4	2.0
140	5	1.0
140	25	3.0
140	56	2.0
140	91	1.0
140	100	2.0
140	102	1.0
140	140	6.0
140	206	2.0
140	221	2.0
140	290	5.0
140	504	1.0
141	1	10.0
141	2	1.0
141	3	2.0
141	4	2.0
141	12	5.0
141	17	1.0
141	65	1.0
141	70	1.0
141	97	4.0
141	124	1.0
141	141	20.0
141	198	1.0
141	262	2.0
141	357	1.0
141	724	2.0
141	838	2.0
142	0	2.0
142	2	1.0
142	28	4.0
142	32	2.0
142	138	3.0
142	142	59.0
142	146	1.0
142	173	8.0
142	213	1.0
142	369	1.0
142	756	1.0
142	1170	2.0
142	1201	1.0
143	0	1.0
143	2	4.0
143	4	4.0
143	10	7.0
143	13	4.0
143	20	1.0
143	23	2.0
143	58	4.0
143	143	112.0
143	149	1.0
143	297	4.0
143	319	1.0
143	341	1.0
143	833	1.0
144	3	1.0
144	4	2.0
144	10	1.0
144	13	1.0
144	15	2.0
144	119	1.0
144	144	12.0
144	178	1.0
144	180	1.0
144	391	1.0
144	450	3.0
144	551	1.0
144	593	1.0
144	609	1.0
144	1376	2.0
145	1	6.0
145	2	1.0
145	3	2.0
145	4	3.0
145	5	2.0
145	10	2.0
145	12	6.0
145	36	2.0
145	94	3.0
145	102	2.0
145	145	104.0
145	243	1.0
145	337	6.0
145	372	3.0
145	1179	1.0
146	8	2.0
146	16	1.0
146	20	1.0
146	28	1.0
146	32	2.0
146	92	2.0
146	101	1.0
146	142	1.0
146	146	12.0
146	326	1.0
146	338	1.0
146	369	2.0
146	370	2.0
146	410	1.0
146	584	2.0
146	627	2.0
147	4	4.0
147	147	152.0
147	784	4.0
148	12	13.0
148	24	1.0
148	148	156.0
148	222	8.0
149	1	9.0
149	4	1.0
149	10	5.0
149	12	1.0
149	13	6.0
149	23	6.0
149	25	1.0
149	44	1.0
149	54	1.0
149	58	2.0
149	59	1.0
149	65	4.0
149	69	1.0
149	74	1.0
149	85	2.0
149	90	1.0
149	99	2.0
149	117	1.0
149	123	1.0
149	143	1.0
149	149	44.0
149	184	2.0
149	190	1.0
149	193	1.0
149	304	1.0
149	306	1.0
149	310	1.0
149	690	2.0
149	1109	2.0
150	1	10.0
150	3	2.0
150	4	1.0
150	33	8.0
150	107	2.0
150	130	2.0
150	150	46.0
150	155	1.0
150	360	1.0
150	390	2.0
150	410	1.0
150	505	1.0
150	552	2.0
150	579	1.0
150	717	2.0
150	992	2.0
151	0	4.0
151	1	8.0
151	2	2.0
151	4	1.0
151	5	1.0
151	17	2.0
151	36	2.0
151	40	1.0
151	61	1.0
151	75	2.0
151	151	18.0
151	172	2.0
151	247	1.0
151	511	2.0
151	958	1.0
152	0	3.0
152	28	1.0
152	152	22.0
152	158	1.0
152	266	2.0
152	295	1.0
152	354	6.0
152	543	3.0
152	1388	2.0
153	9	1.0
153	12	6.0
153	33	1.0
153	57	1.0
153	101	1.0
153	153	18.0
153	193	1.0
153	231	1.0
153	375	1.0
153	508	1.0
153	657	1.0
153	1018	2.0
154	1	5.0
154	4	3.0
154	13	5.0
154	62	2.0
154	63	1.0
154	91	2.0
154	118	2.0
154	120	1.0
154	154	52.0
154	195	1.0
154	200	2.0
154	253	1.0
154	283	1.0
154	290	1.0
154	316	1.0
154	397	2.0
154	453	1.0
154	454	1.0
154	455	1.0
154	542	2.0
154	665	1.0
155	1	9.0
155	4	4.0
155	12	4.0
155	33	1.0
155	45	2.0
155	54	1.0
155	85	1.0
155	93	1.0
155	130	2.0
155	150	1.0
155	155	74.0
155	299	6.0
155	374	3.0
155	446	2.0
155	594	1.0
155	1249	3.0
156	0	12.0
156	1	1.0
156	2	2.0
156	5	4.0
156	14	1.0
156	35	2.0
156	98	1.0
156	156	14.0
156	240	2.0
156	680	1.0
156	1156	1.0
157	0	1.0
157	1	4.0
157	2	1.0
157	3	1.0
157	4	3.0
157	26	1.0
157	120	1.0
157	137	1.0
157	157	142.0
157	321	1.0
157	528	1.0
157	576	1.0
157	765	1.0
157	836	2.0
157	946	2.0
157	1212	2.0
158	0	1.0
158	10	1.0
158	28	2.0
158	40	1.0
158	152	1.0
158	158	46.0
158	266	3.0
158	295	5.0
158	355	1.0
158	424	1.0
158	543	2.0
158	911	1.0
158	1256	2.0
159	4	1.0
159	159	24.0
159	554	3.0
159	1071	3.0
159	1072	4.0
159	1248	1.0
159	1439	2.0
159	1440	2.0
160	1	1.0
160	160	420.0
161	0	10.0
161	1	18.0
161	2	4.0
161	3	1.0
161	4	4.0
161	10	1.0
161	18	3.0
161	49	4.0
161	54	1.0
161	139	2.0
161	161	28.0
161	218	1.0
161	257	1.0
161	685	1.0
161	853	1.0
161	877	4.0
161	1098	1.0
162	1	2.0
162	5	1.0
162	80	2.0
162	81	1.0
162	90	1.0
162	112	2.0
162	115	1.0
162	123	1.0
162	162	8.0
162	273	1.0
162	368	1.0
162	407	1.0
162	603	1.0
162	690	3.0
162	810	1.0
162	901	1.0
162	1171	1.0
163	0	6.0
163	1	2.0
163	24	2.0
163	57	3.0
163	70	2.0
163	163	40.0
163	238	3.0
163	502	1.0
163	523	2.0
163	597	3.0
163	825	2.0
163	1107	1.0
164	1	16.0
164	3	1.0
164	4	1.0
164	15	2.0
164	134	2.0
164	139	1.0
164	164	62.0
164	188	1.0
164	277	1.0
164	1447	1.0
165	0	2.0
165	1	9.0
165	2	3.0
165	4	4.0
165	10	4.0
165	98	2.0
165	165	10.0
165	432	1.0
165	520	1.0
165	1096	1.0
165	1193	2.0
166	1	1.0
166	10	2.0
166	33	3.0
166	80	1.0
166	89	1.0
166	128	1.0
166	166	8.0
166	205	3.0
166	286	1.0
166	510	2.0
166	1316	1.0
167	1	4.0
167	5	2.0
167	6	2.0
167	22	1.0
167	34	1.0
167	167	6.0
167	282	1.0
167	283	4.0
167	494	1.0
167	727	2.0
167	1179	1.0
167	1344	2.0
168	2	1.0
168	3	2.0
168	10	2.0
168	17	1.0
168	20	1.0
168	41	1.0
168	49	2.0
168	65	1.0
168	129	1.0
168	168	8.0
168	181	1.0
168	258	1.0
168	404	1.0
168	418	1.0
168	533	1.0
168	976	1.0
169	0	1.0
169	1	1.0
169	2	1.0
169	4	2.0
169	5	1.0
169	12	1.0
169	46	2.0
169	47	1.0
169	49	1.0
169	78	1.0
169	169	8.0
169	189	1.0
169	316	1.0
169	317	4.0
169	468	1.0
169	501	1.0
169	513	1.0
169	607	1.0
170	0	5.0
170	1	6.0
170	2	3.0
170	8	1.0
170	20	1.0
170	37	2.0
170	87	2.0
170	170	30.0
170	180	1.0
170	218	4.0
170	278	1.0
170	326	4.0
170	362	1.0
170	777	4.0
171	0	2.0
171	1	2.0
171	2	1.0
171	4	1.0
171	5	1.0
171	171	24.0
171	241	2.0
171	437	3.0
171	486	3.0
171	685	1.0
171	851	1.0
171	1010	2.0
171	1171	2.0
171	1257	2.0
172	0	10.0
172	1	8.0
172	2	1.0
172	3	1.0
172	17	2.0
172	61	2.0
172	151	2.0
172	172	26.0
172	355	1.0
172	413	1.0
172	1178	2.0
173	10	1.0
173	41	1.0
173	142	8.0
173	173	156.0
173	183	6.0
173	243	4.0
173	416	2.0
173	1470	2.0
174	0	38.0
174	1	36.0
174	174	136.0
174	473	2.0
175	1	7.0
175	3	1.0
175	4	1.0
175	18	5.0
175	65	1.0
175	175	48.0
175	302	2.0
175	312	1.0
175	605	1.0
175	898	1.0
176	2	2.0
176	3	2.0
176	4	1.0
176	7	3.0
176	31	2.0
176	77	1.0
176	176	6.0
176	224	1.0
176	261	3.0
176	349	1.0
176	493	1.0
176	1089	1.0
177	1	4.0
177	4	1.0
177	21	1.0
177	59	1.0
177	69	1.0
177	74	1.0
177	76	1.0
177	117	1.0
177	122	1.0
177	177	2.0
177	184	1.0
177	312	2.0
177	342	1.0
177	487	1.0
177	559	1.0
177	720	1.0
178	2	1.0
178	3	4.0
178	12	1.0
178	92	1.0
178	101	3.0
178	119	1.0
178	144	1.0
178	178	44.0
178	248	6.0
179	0	1.0
179	1	5.0
179	2	2.0
179	3	1.0
179	5	1.0
179	36	1.0
179	44	1.0
179	54	2.0
179	128	5.0
179	179	60.0
179	235	1.0
179	996	4.0
179	1320	2.0
180	4	4.0
180	7	1.0
180	8	1.0
180	9	1.0
180	20	1.0
180	24	2.0
180	47	2.0
180	144	1.0
180	170	1.0
180	180	6.0
180	317	2.0
180	326	3.0
180	571	1.0
180	821	1.0
181	0	1.0
181	4	2.0
181	7	2.0
181	16	3.0
181	20	6.0
181	41	4.0
181	94	2.0
181	110	1.0
181	168	1.0
181	181	26.0
181	194	1.0
181	439	1.0
182	2	1.0
182	3	2.0
182	4	4.0
182	13	3.0
182	20	6.0
182	23	6.0
182	25	7.0
182	29	1.0
182	58	6.0
182	87	1.0
182	182	104.0
182	243	1.0
182	701	2.0
182	1014	2.0
183	1	2.0
183	4	1.0
183	10	4.0
183	30	2.0
183	41	4.0
183	44	1.0
183	51	7.0
183	173	6.0
183	183	86.0
183	462	5.0
183	893	2.0
183	913	1.0
184	1	2.0
184	3	1.0
184	10	1.0
184	14	1.0
184	28	1.0
184	85	2.0
184	117	1.0
184	149	2.0
184	177	1.0
184	184	4.0
184	186	1.0
184	215	1.0
184	342	1.0
184	388	1.0
184	644	1.0
184	720	1.0
185	0	1.0
185	2	2.0
185	4	3.0
185	10	1.0
185	28	1.0
185	105	1.0
185	124	1.0
185	185	6.0
185	445	1.0
185	695	1.0
185	824	2.0
185	861	2.0
186	1	6.0
186	4	2.0
186	43	3.0
186	57	2.0
186	97	1.0
186	184	1.0
186	186	10.0
186	193	3.0
186	215	3.0
186	231	2.0
186	272	1.0
186	346	1.0
186	565	1.0
186	726	2.0
187	1	4.0
187	2	1.0
187	3	1.0
187	4	2.0
187	10	3.0
187	12	1.0
187	110	1.0
187	187	4.0
187	211	2.0
187	710	2.0
187	814	1.0
187	937	1.0
188	1	1.0
188	2	1.0
188	5	1.0
188	10	1.0
188	32	1.0
188	48	1.0
188	114	2.0
188	164	1.0
188	188	4.0
188	207	1.0
188	277	1.0
188	305	1.0
188	306	2.0
188	816	1.0
188	817	2.0
188	818	1.0
189	0	11.0
189	1	1.0
189	2	2.0
189	3	3.0
189	4	2.0
189	114	1.0
189	169	1.0
189	189	16.0
189	274	1.0
189	380	1.0
189	501	1.0
189	816	2.0
190	1	3.0
190	10	2.0
190	149	1.0
190	190	18.0
190	216	2.0
190	267	1.0
190	306	2.0
190	622	1.0
190	871	1.0
190	1386	2.0
191	0	5.0
191	1	3.0
191	2	1.0
191	3	1.0
191	12	3.0
191	24	2.0
191	26	1.0
191	45	5.0
191	54	1.0
191	62	4.0
191	67	3.0
191	134	2.0
191	135	2.0
191	191	10.0
191	214	1.0
191	460	1.0
192	2	3.0
192	3	2.0
192	4	2.0
192	24	1.0
192	28	1.0
192	41	1.0
192	192	6.0
192	197	1.0
192	289	1.0
192	609	3.0
192	761	1.0
192	885	2.0
193	1	1.0
193	12	3.0
193	30	3.0
193	34	5.0
193	97	1.0
193	138	1.0
193	149	1.0
193	153	1.0
193	186	3.0
193	193	26.0
193	215	1.0
193	231	1.0
193	411	2.0
193	508	1.0
194	1	3.0
194	3	2.0
194	4	1.0
194	18	1.0
194	47	1.0
194	105	3.0
194	119	1.0
194	135	1.0
194	181	1.0
194	194	10.0
194	203	2.0
194	232	1.0
194	479	1.0
194	518	1.0
194	633	2.0
194	1037	2.0
194	1436	2.0
195	0	3.0
195	1	2.0
195	4	2.0
195	25	1.0
195	91	1.0
195	154	1.0
195	195	14.0
195	226	1.0
195	241	1.0
195	290	3.0
195	325	1.0
195	632	3.0
196	2	2.0
196	5	1.0
196	7	7.0
196	9	1.0
196	101	1.0
196	119	1.0
196	196	8.0
196	234	1.0
196	242	2.0
196	288	2.0
196	449	1.0
196	596	1.0
196	827	1.0
196	1305	2.0
197	7	3.0
197	10	2.0
197	28	5.0
197	94	1.0
197	119	1.0
197	192	1.0
197	197	72.0
197	212	4.0
197	461	1.0
197	583	2.0
197	609	2.0
197	693	1.0
197	761	1.0
197	858	1.0
198	1	3.0
198	4	1.0
198	21	5.0
198	40	2.0
198	44	2.0
198	56	8.0
198	57	2.0
198	65	1.0
198	97	1.0
198	113	2.0
198	141	1.0
198	198	22.0
198	223	1.0
198	300	1.0
198	301	2.0
198	368	1.0
198	447	1.0
198	622	2.0
199	3	2.0
199	5	2.0
199	8	1.0
199	16	5.0
199	60	1.0
199	94	3.0
199	199	6.0
199	234	3.0
199	352	1.0
199	751	1.0
200	0	1.0
200	3	1.0
200	13	1.0
200	26	1.0
200	54	2.0
200	91	2.0
200	120	1.0
200	154	2.0
200	200	4.0
200	226	1.0
200	253	2.0
200	439	1.0
200	542	2.0
200	665	1.0
200	757	2.0
200	886	1.0
201	0	6.0
201	1	4.0
201	2	4.0
201	35	1.0
201	201	8.0
201	202	1.0
201	347	1.0
201	459	1.0
201	470	1.0
202	0	1.0
202	1	4.0
202	2	3.0
202	4	1.0
202	15	2.0
202	51	1.0
202	65	1.0
202	123	1.0
202	201	1.0
202	202	12.0
202	300	1.0
202	344	1.0
202	368	3.0
202	443	2.0
202	515	1.0
202	568	1.0
202	590	1.0
202	603	1.0
202	711	1.0
202	786	1.0
202	868	1.0
203	0	1.0
203	1	8.0
203	7	4.0
203	194	2.0
203	203	26.0
203	485	1.0
203	882	1.0
204	204	184.0
204	279	1.0
204	373	1.0
204	979	2.0
205	1	7.0
205	3	1.0
205	5	1.0
205	52	2.0
205	66	2.0
205	73	2.0
205	80	3.0
205	166	3.0
205	205	14.0
205	230	1.0
205	488	1.0
205	489	1.0
206	4	3.0
206	56	1.0
206	93	1.0
206	96	1.0
206	100	3.0
206	110	1.0
206	140	2.0
206	206	18.0
206	304	2.0
206	504	3.0
206	707	1.0
206	833	1.0
207	1	7.0
207	2	1.0
207	3	3.0
207	4	1.0
207	188	1.0
207	207	30.0
207	208	1.0
207	259	5.0
207	284	2.0
207	345	1.0
207	570	1.0
207	839	2.0
207	968	1.0
207	969	1.0
208	1	2.0
208	2	6.0
208	3	12.0
208	4	3.0
208	13	9.0
208	20	5.0
208	25	4.0
208	207	1.0
208	208	26.0
208	519	2.0
208	884	2.0
209	0	1.0
209	1	1.0
209	5	2.0
209	10	4.0
209	32	4.0
209	137	1.0
209	209	16.0
209	383	3.0
210	0	1.0
210	2	1.0
210	10	1.0
210	48	1.0
210	134	4.0
210	210	12.0
210	262	1.0
210	266	4.0
210	360	1.0
210	756	4.0
211	1	8.0
211	13	2.0
211	21	3.0
211	57	1.0
211	110	2.0
211	187	2.0
211	211	26.0
211	230	1.0
211	248	1.0
211	349	2.0
211	522	2.0
212	5	2.0
212	20	1.0
212	92	1.0
212	131	1.0
212	197	4.0
212	212	16.0
212	408	1.0
212	972	3.0
212	1015	1.0
212	1126	2.0
213	1	3.0
213	2	1.0
213	5	4.0
213	7	1.0
213	12	1.0
213	28	12.0
213	32	5.0
213	36	1.0
213	54	1.0
213	113	3.0
213	142	1.0
213	213	20.0
213	369	1.0
214	0	3.0
214	1	7.0
214	2	2.0
214	3	2.0
214	4	3.0
214	191	1.0
214	214	44.0
214	299	1.0
214	364	1.0
214	967	2.0
214	1416	2.0
215	1	11.0
215	4	4.0
215	12	1.0
215	14	2.0
215	43	2.0
215	65	3.0
215	125	1.0
215	184	1.0
215	186	3.0
215	193	1.0
215	215	44.0
215	272	2.0
215	359	1.0
215	441	1.0
215	447	1.0
215	722	1.0
215	953	1.0
216	1	3.0
216	14	2.0
216	74	1.0
216	190	2.0
216	216	8.0
216	373	3.0
216	590	1.0
216	729	2.0
216	1047	2.0
217	3	2.0
217	4	6.0
217	217	30.0
217	334	1.0
217	487	1.0
217	550	5.0
217	1264	2.0
218	0	7.0
218	2	3.0
218	3	1.0
218	61	1.0
218	71	1.0
218	87	1.0
218	161	1.0
218	170	4.0
218	218	14.0
218	362	1.0
218	776	1.0
218	1002	1.0
218	1180	3.0
219	1	4.0
219	65	1.0
219	76	2.0
219	120	2.0
219	121	1.0
219	219	28.0
219	311	1.0
219	318	1.0
219	340	1.0
219	480	1.0
219	843	2.0
219	1221	2.0
220	2	3.0
220	3	1.0
220	4	2.0
220	7	2.0
220	29	3.0
220	40	1.0
220	78	2.0
220	111	1.0
220	220	22.0
220	240	2.0
220	417	1.0
221	0	2.0
221	1	5.0
221	4	2.0
221	13	1.0
221	121	1.0
221	140	2.0
221	221	14.0
221	229	2.0
221	264	3.0
221	290	1.0
221	409	3.0
221	528	1.0
221	665	2.0
221	859	2.0
222	10	1.0
222	13	2.0
222	17	1.0
222	24	8.0
222	103	1.0
222	148	8.0
222	222	58.0
222	767	1.0
222	773	2.0
223	1	10.0
223	4	2.0
223	19	1.0
223	43	1.0
223	65	1.0
223	97	1.0
223	198	1.0
223	223	18.0
223	272	1.0
223	441	1.0
223	502	1.0
223	704	2.0
223	1283	1.0
224	2	1.0
224	4	1.0
224	7	5.0
224	10	2.0
224	60	1.0
224	126	1.0
224	135	1.0
224	176	1.0
224	379	1.0
224	633	1.0
224	706	1.0
225	0	1.0
225	1	1.0
225	2	1.0
225	29	1.0
225	61	3.0
225	87	2.0
225	111	2.0
225	225	6.0
225	303	3.0
225	349	1.0
225	499	1.0
226	0	1.0
226	1	4.0
226	3	2.0
226	4	3.0
226	5	1.0
226	20	1.0
226	25	1.0
226	85	1.0
226	195	1.0
226	200	1.0
226	226	8.0
226	264	1.0
226	290	1.0
226	324	1.0
226	328	2.0
226	348	1.0
226	439	1.0
226	519	1.0
226	618	2.0
226	886	1.0
227	1	10.0
227	2	3.0
227	4	1.0
227	10	2.0
227	15	2.0
227	227	98.0
228	1	2.0
228	2	1.0
228	4	2.0
228	10	5.0
228	26	1.0
228	44	1.0
228	98	5.0
228	228	62.0
228	388	1.0
228	573	2.0
228	638	4.0
228	736	1.0
228	775	2.0
229	1	1.0
229	26	1.0
229	121	2.0
229	221	2.0
229	229	10.0
229	290	2.0
229	313	2.0
229	393	8.0
229	658	1.0
230	3	1.0
230	10	1.0
230	20	1.0
230	135	1.0
230	205	1.0
230	211	1.0
230	230	6.0
230	248	3.0
230	359	1.0
230	585	1.0
230	591	1.0
230	1317	1.0
231	1	1.0
231	21	1.0
231	43	2.0
231	57	1.0
231	153	1.0
231	186	2.0
231	193	1.0
231	231	8.0
231	508	2.0
231	577	1.0
231	585	1.0
231	954	2.0
232	3	1.0
232	4	2.0
232	41	2.0
232	47	1.0
232	105	2.0
232	131	1.0
232	194	1.0
232	232	14.0
232	296	1.0
232	538	2.0
233	1	1.0
233	4	6.0
233	10	1.0
233	21	2.0
233	49	3.0
233	75	1.0
233	89	8.0
233	92	1.0
233	101	3.0
233	233	66.0
233	242	1.0
233	258	1.0
233	270	1.0
233	1058	3.0
233	1429	2.0
234	1	5.0
234	5	3.0
234	16	3.0
234	131	1.0
234	196	1.0
234	199	3.0
234	234	50.0
234	242	3.0
234	288	1.0
234	742	1.0
234	751	2.0
234	905	1.0
234	1110	1.0
234	1347	2.0
235	0	1.0
235	3	1.0
235	40	4.0
235	44	3.0
235	113	1.0
235	179	1.0
235	235	44.0
235	298	9.0
235	508	1.0
235	970	1.0
236	0	1.0
236	39	1.0
236	41	1.0
236	135	2.0
236	236	12.0
236	263	5.0
236	648	3.0
237	0	1.0
237	2	2.0
237	114	1.0
237	117	3.0
237	237	20.0
237	259	1.0
237	284	1.0
237	313	1.0
237	344	1.0
237	866	1.0
238	0	6.0
238	1	5.0
238	7	1.0
238	28	5.0
238	163	3.0
238	238	58.0
238	597	3.0
238	762	2.0
239	1	1.0
239	2	4.0
239	5	1.0
239	24	2.0
239	28	1.0
239	104	1.0
239	109	1.0
239	116	5.0
239	239	14.0
239	366	1.0
239	372	1.0
239	410	1.0
239	423	1.0
239	460	1.0
239	461	1.0
239	525	2.0
239	858	1.0
240	0	3.0
240	10	1.0
240	156	2.0
240	220	2.0
240	240	16.0
240	288	1.0
240	449	1.0
240	493	2.0
240	616	1.0
240	750	2.0
240	764	1.0
240	993	1.0
241	4	3.0
241	25	2.0
241	120	1.0
241	121	2.0
241	171	2.0
241	195	1.0
241	241	16.0
241	531	7.0
241	532	2.0
241	632	1.0
242	7	4.0
242	28	2.0
242	196	2.0
242	233	1.0
242	234	3.0
242	242	22.0
242	1058	3.0
243	2	1.0
243	4	2.0
243	15	2.0
243	24	1.0
243	28	4.0
243	31	2.0
243	69	4.0
243	134	1.0
243	145	1.0
243	173	4.0
243	182	1.0
243	243	70.0
243	478	2.0
243	530	3.0
243	1224	2.0
244	1	2.0
244	14	1.0
244	65	2.0
244	69	1.0
244	244	4.0
244	260	2.0
244	300	2.0
244	318	1.0
244	340	1.0
244	389	1.0
244	695	2.0
245	1	3.0
245	2	2.0
245	4	1.0
245	24	1.0
245	36	1.0
245	73	1.0
245	90	1.0
245	97	1.0
245	119	1.0
245	126	1.0
245	245	2.0
245	490	1.0
246	0	2.0
246	1	4.0
246	2	5.0
246	4	1.0
246	24	1.0
246	65	1.0
246	246	8.0
246	378	1.0
246	940	1.0
247	0	2.0
247	1	3.0
247	2	2.0
247	24	2.0
247	40	1.0
247	75	1.0
247	151	1.0
247	247	2.0
247	384	1.0
247	501	1.0
247	963	1.0
247	1151	1.0
248	4	1.0
248	10	1.0
248	42	4.0
248	47	2.0
248	178	6.0
248	211	1.0
248	230	3.0
248	248	24.0
248	308	2.0
248	359	2.0
248	438	1.0
249	0	4.0
249	1	3.0
249	2	5.0
249	12	2.0
249	25	2.0
249	45	2.0
249	249	12.0
250	1	1.0
250	2	2.0
250	4	3.0
250	16	3.0
250	23	1.0
250	24	4.0
250	45	1.0
250	85	1.0
250	250	20.0
250	393	1.0
250	433	1.0
250	677	1.0
250	988	1.0
251	1	4.0
251	2	1.0
251	3	1.0
251	4	1.0
251	5	2.0
251	9	1.0
251	36	3.0
251	65	1.0
251	96	1.0
251	251	10.0
251	286	1.0
251	290	1.0
251	459	1.0
251	569	1.0
251	604	1.0
252	1	6.0
252	2	1.0
252	4	1.0
252	24	2.0
252	252	30.0
252	391	3.0
252	497	2.0
253	0	2.0
253	2	1.0
253	3	1.0
253	4	1.0
253	54	1.0
253	91	1.0
253	102	1.0
253	120	1.0
253	154	1.0
253	200	2.0
253	253	8.0
253	456	2.0
253	856	1.0
253	935	1.0
254	0	1.0
254	1	2.0
254	2	2.0
254	3	1.0
254	4	1.0
254	18	1.0
254	53	1.0
254	254	8.0
254	352	1.0
254	752	3.0
254	753	1.0
255	1	3.0
255	2	1.0
255	4	1.0
255	26	2.0
255	85	2.0
255	255	6.0
255	313	1.0
255	836	1.0
255	878	1.0
255	1020	1.0
256	1	2.0
256	4	3.0
256	14	1.0
256	53	2.0
256	69	1.0
256	75	1.0
256	256	8.0
